Iteration	qab	qac	qba	qbc	qca	qcb	ade.qab	ade.qba	poly.qAB	poly.qBA	qab.qac	qca.qba	qac.qbc	qca.qcb	avg-ade-q	tp.ade	tp.poly
3263200	0.001826	0.001804	0.000707	0.006731	0.000294	0.001724	0.006335	0.004283	0.002939	0.000749	0.00363	0.001001	0.008535	0.002018	0.005309	0.010618	0.004631
3263300	0.001987	0.001492	0.000737	0.006727	0.00053	0.001864	0.006847	0.006916	0.003557	0.00059	0.003479	0.001267	0.008219	0.002394	0.0068815	0.013763	0.004746
3263400	0.002052	0.00124	0.000831	0.007034	0.000374	0.001786	0.005773	0.005255	0.003146	0.000302	0.003292	0.001205	0.008274	0.00216	0.005514	0.011028	0.004497
3263500	0.001879	0.001116	0.000749	0.006868	0.000295	0.00196	0.00652	0.005718	0.003017	0.000526	0.002995	0.001044	0.007984	0.002255	0.006119	0.012238	0.004039
3263600	0.001851	0.000889	0.001059	0.006957	0.000248	0.001868	0.0061	0.005294	0.002206	0.000589	0.00274	0.001307	0.007846	0.002116	0.005697	0.011394	0.004047
3263700	0.001895	0.000618	0.001172	0.006924	0.000445	0.001942	0.005959	0.00723	0.002242	0.00053	0.002513	0.001617	0.007542	0.002387	0.0065945	0.013189	0.00413
3263800	0.002084	0.000604	0.001037	0.007238	0.000145	0.0017	0.006081	0.005977	0.003287	0.00056	0.002688	0.001182	0.007842	0.001845	0.006029	0.012058	0.00387
3263900	0.002106	0.000534	0.001427	0.007027	0.00035	0.001916	0.00571	0.007422	0.002082	0.000526	0.00264	0.001777	0.007561	0.002266	0.006566	0.013132	0.004417
3264000	0.002124	0.000371	0.0015	0.007085	0.00027	0.001595	0.004156	0.006495	0.003298	0.000419	0.002495	0.00177	0.007456	0.001865	0.0053255	0.010651	0.004265
3264100	0.002304	0.000508	0.001442	0.007321	0.000237	0.001686	0.003638	0.006613	0.004408	0.000399	0.002812	0.001679	0.007829	0.001923	0.0051255	0.010251	0.004491
3264200	0.002302	0.000515	0.001488	0.007408	0.000151	0.001818	0.003358	0.004251	0.004232	0.000682	0.002817	0.001639	0.007923	0.001969	0.0038045	0.007609	0.004456
3264300	0.002159	0.000437	0.001102	0.00747	0.000336	0.001958	0.00401	0.003926	0.003751	0.000681	0.002596	0.001438	0.007907	0.002294	0.003968	0.007936	0.004034
3264400	0.002417	0.000583	0.000896	0.007408	0.000456	0.002093	0.005347	0.003179	0.003999	0.000726	0.003	0.001352	0.007991	0.002549	0.004263	0.008526	0.004352
3264500	0.002865	0.000261	0.000866	0.00775	0.00047	0.002128	0.007946	0.003771	0.004071	0.000394	0.003126	0.001336	0.008011	0.002598	0.0058585	0.011717	0.004462
3264600	0.002701	0.00083	0.000735	0.007708	0.000393	0.001952	0.007191	0.005015	0.003336	0.000726	0.003531	0.001128	0.008538	0.002345	0.006103	0.012206	0.004659
3264700	0.00264	0.000797	0.001133	0.007678	0.000398	0.002094	0.006864	0.005225	0.002611	0.000501	0.003437	0.001531	0.008475	0.002492	0.0060445	0.012089	0.004968
3264800	0.002602	0.00065	0.001587	0.007616	0.000235	0.001934	0.007471	0.006045	0.002611	0.000501	0.003252	0.001822	0.008266	0.002169	0.006758	0.013516	0.005074
3264900	0.002787	0.000807	0.001625	0.007473	0.000225	0.002046	0.006022	0.007553	0.002611	0.000501	0.003594	0.00185	0.00828	0.002271	0.0067875	0.013575	0.005444
3265000	0.002999	0.000665	0.001303	0.007178	0.000095	0.002215	0.00516	0.004689	0.002611	0.000501	0.003664	0.001398	0.007843	0.00231	0.0049245	0.009849	0.005062
3265100	0.003179	0.000841	0.001517	0.007628	0.000214	0.001832	0.006511	0.004249	0.002611	0.000501	0.00402	0.001731	0.008469	0.002046	0.00538	0.01076	0.005751
3265200	0.003414	0.001137	0.001652	0.007551	0.000072	0.00146	0.006583	0.006185	0.002611	0.000501	0.004551	0.001724	0.008688	0.001532	0.006384	0.012768	0.006275
3265300	0.003556	0.001012	0.001782	0.007813	0.000228	0.001697	0.007257	0.006592	0.002611	0.000501	0.004568	0.00201	0.008825	0.001925	0.0069245	0.013849	0.006578
3265400	0.00339	0.001096	0.001455	0.007469	0.000371	0.002106	0.004407	0.00617	0.00226	0.000378	0.004486	0.001826	0.008565	0.002477	0.0052885	0.010577	0.006312
3265500	0.003392	0.001419	0.001401	0.00742	0.000106	0.002086	0.005999	0.006731	0.002677	0.000625	0.004811	0.001507	0.008839	0.002192	0.006365	0.01273	0.006318
3265600	0.003506	0.001257	0.001516	0.007295	0.000299	0.002032	0.00638	0.005681	0.002677	0.000625	0.004763	0.001815	0.008552	0.002331	0.0060305	0.012061	0.006578
3265700	0.003648	0.001416	0.00146	0.007437	0.000271	0.001655	0.006699	0.005076	0.002677	0.000625	0.005064	0.001731	0.008853	0.001926	0.0058875	0.011775	0.006795
3265800	0.003706	0.001315	0.001201	0.007322	0.000375	0.001532	0.007232	0.004561	0.004375	0.000431	0.005021	0.001576	0.008637	0.001907	0.0058965	0.011793	0.006597
3265900	0.003706	0.001315	0.001201	0.007322	0.000375	0.001532	0.008329	0.0074	0.002238	0.000237	0.005021	0.001576	0.008637	0.001907	0.0078645	0.015729	0.006597
3266000	0.003617	0.001358	0.001109	0.007087	0.000309	0.001649	0.008406	0.008596	0.003569	0.000702	0.004975	0.001418	0.008445	0.001958	0.008501	0.017002	0.006393
3266100	0.003329	0.001219	0.001291	0.007396	0.000177	0.001615	0.008229	0.00881	0.002546	0.000691	0.004548	0.001468	0.008615	0.001792	0.0085195	0.017039	0.006016
3266200	0.003129	0.00114	0.001336	0.007389	0.000466	0.001565	0.006102	0.006304	0.002231	0.0006	0.004269	0.001802	0.008529	0.002031	0.006203	0.012406	0.006071
3266300	0.003454	0.000777	0.000907	0.007033	0.000432	0.001585	0.005764	0.005565	0.002523	0.000342	0.004231	0.001339	0.00781	0.002017	0.0056645	0.011329	0.00557
3266400	0.003444	0.000658	0.000644	0.007033	0.000434	0.001845	0.006381	0.006406	0.002345	0.000506	0.004102	0.001078	0.007691	0.002279	0.0063935	0.012787	0.00518
3266500	0.003353	0.000534	0.00055	0.007184	0.000253	0.001682	0.006453	0.007552	0.002559	0.000416	0.003887	0.000803	0.007718	0.001935	0.0070025	0.014005	0.00469
3266600	0.003524	0.000349	0.000417	0.007019	0.000652	0.001602	0.005185	0.005884	0.00371	0.000445	0.003873	0.001069	0.007368	0.002254	0.0055345	0.011069	0.004942
3266700	0.003644	0.000382	0.00085	0.006979	0.00065	0.001672	0.005811	0.007221	0.002436	0.000798	0.004026	0.0015	0.007361	0.002322	0.006516	0.013032	0.005526
3266800	0.003692	0.000467	0.000816	0.006922	0.000257	0.001704	0.005612	0.005966	0.002161	0.000496	0.004159	0.001073	0.007389	0.001961	0.005789	0.011578	0.005232
3266900	0.003383	0.000419	0.000842	0.006759	0.000282	0.001674	0.005552	0.004758	0.00394	0.000616	0.003802	0.001124	0.007178	0.001956	0.005155	0.01031	0.004926
3267000	0.0033	0.000595	0.000795	0.00658	0.000169	0.001587	0.006977	0.003751	0.00394	0.000616	0.003895	0.000964	0.007175	0.001756	0.005364	0.010728	0.004859
3267100	0.00325	0.000527	0.000823	0.006553	0.000324	0.001628	0.006257	0.003474	0.00309	0.000372	0.003777	0.001147	0.00708	0.001952	0.0048655	0.009731	0.004924
3267200	0.00318	0.000548	0.000805	0.006492	0.000364	0.001767	0.004217	0.003975	0.002521	0.000427	0.003728	0.001169	0.00704	0.002131	0.004096	0.008192	0.004897
3267300	0.002956	0.000462	0.001005	0.006568	0.000297	0.001893	0.00447	0.005701	0.00413	0.000639	0.003418	0.001302	0.00703	0.00219	0.0050855	0.010171	0.00472
3267400	0.003145	0.000592	0.000903	0.006375	0.000304	0.002153	0.003958	0.004701	0.004152	0.000393	0.003737	0.001207	0.006967	0.002457	0.0043295	0.008659	0.004944
3267500	0.003173	0.000513	0.000845	0.006478	0.000483	0.002178	0.004483	0.004579	0.005408	0.000626	0.003686	0.001328	0.006991	0.002661	0.004531	0.009062	0.005014
3267600	0.003476	0.000476	0.000938	0.006734	0.000234	0.00194	0.005635	0.003691	0.004468	0.000456	0.003952	0.001172	0.00721	0.002174	0.004663	0.009326	0.005124
3267700	0.003323	0.000462	0.000587	0.006872	0.000352	0.001736	0.006015	0.002686	0.003288	0.000444	0.003785	0.000939	0.007334	0.002088	0.0043505	0.008701	0.004724
3267800	0.003286	0.000395	0.000388	0.006542	0.000331	0.001861	0.005711	0.003714	0.002905	0.000621	0.003681	0.000719	0.006937	0.002192	0.0047125	0.009425	0.0044
3267900	0.003246	0.000289	0.000657	0.006563	0.000484	0.001892	0.004397	0.003355	0.002633	0.00102	0.003535	0.001141	0.006852	0.002376	0.003876	0.007752	0.004676
3268000	0.003253	0.000422	0.000707	0.0066	0.000376	0.00171	0.005363	0.003792	0.002251	0.00039	0.003675	0.001083	0.007022	0.002086	0.0045775	0.009155	0.004758
3268100	0.003185	0.000638	0.00061	0.006859	0.000602	0.001543	0.005956	0.002926	0.002152	0.000384	0.003823	0.001212	0.007497	0.002145	0.004441	0.008882	0.005035
3268200	0.003196	0.000589	0.000504	0.006991	0.000605	0.001597	0.004582	0.002349	0.003817	0.000427	0.003785	0.001109	0.00758	0.002202	0.0034655	0.006931	0.004894
3268300	0.003168	0.000701	0.000503	0.007269	0.000442	0.001291	0.005305	0.003801	0.002063	0.000651	0.003869	0.000945	0.00797	0.001733	0.004553	0.009106	0.004814
3268400	0.003291	0.000572	0.000522	0.007225	0.000299	0.001311	0.004345	0.003935	0.002447	0.0007	0.003863	0.000821	0.007797	0.00161	0.00414	0.00828	0.004684
3268500	0.003285	0.000756	0.000706	0.007325	0.000396	0.001337	0.00435	0.005475	0.002868	0.000539	0.004041	0.001102	0.008081	0.001733	0.0049125	0.009825	0.005143
3268600	0.003047	0.000698	0.000924	0.007111	0.00028	0.001442	0.003914	0.006259	0.002826	0.000531	0.003745	0.001204	0.007809	0.001722	0.0050865	0.010173	0.004949
3268700	0.002795	0.001031	0.000926	0.007314	0.00023	0.001498	0.004779	0.004706	0.002748	0.000614	0.003826	0.001156	0.008345	0.001728	0.0047425	0.009485	0.004982
3268800	0.002622	0.00081	0.001098	0.007152	0.000134	0.001766	0.005013	0.005888	0.002312	0.000358	0.003432	0.001232	0.007962	0.0019	0.0054505	0.010901	0.004664
3268900	0.002347	0.001011	0.000962	0.007086	0.000028	0.001619	0.004635	0.005401	0.003099	0.000891	0.003358	0.00099	0.008097	0.001647	0.005018	0.010036	0.004348
3269000	0.002711	0.000986	0.000887	0.006844	0.000226	0.001765	0.006315	0.006371	0.001914	0.000622	0.003697	0.001113	0.00783	0.001991	0.006343	0.012686	0.00481
3269100	0.002438	0.000889	0.001104	0.006508	0.000511	0.001968	0.006572	0.007088	0.0059	0.00047	0.003327	0.001615	0.007397	0.002479	0.00683	0.01366	0.004942
3269200	0.00241	0.001182	0.001217	0.006501	0.000527	0.002067	0.006605	0.00733	0.00505	0.000618	0.003592	0.001744	0.007683	0.002594	0.0069675	0.013935	0.005336
3269300	0.002142	0.001302	0.001132	0.006185	0.000407	0.002084	0.007381	0.004915	0.005169	0.000247	0.003444	0.001539	0.007487	0.002491	0.006148	0.012296	0.004983
3269400	0.001939	0.001388	0.001315	0.006078	0.000473	0.002109	0.007731	0.00466	0.005141	0.000383	0.003327	0.001788	0.007466	0.002582	0.0061955	0.012391	0.005115
3269500	0.001971	0.001462	0.00154	0.00597	0.000234	0.002297	0.008228	0.004992	0.003081	0.000358	0.003433	0.001774	0.007432	0.002531	0.00661	0.01322	0.005207
3269600	0.001816	0.001303	0.001558	0.006198	0.000251	0.002204	0.009188	0.004943	0.001518	0.000522	0.003119	0.001809	0.007501	0.002455	0.0070655	0.014131	0.004928
3269700	0.001558	0.001454	0.001542	0.006102	0.000229	0.002273	0.00687	0.005024	0.002508	0.000727	0.003012	0.001771	0.007556	0.002502	0.005947	0.011894	0.004783
3269800	0.001642	0.001475	0.001409	0.006475	0.000283	0.002379	0.00657	0.002525	0.004109	0.000318	0.003117	0.001692	0.00795	0.002662	0.0045475	0.009095	0.004809
3269900	0.001698	0.001642	0.001394	0.006495	0.000241	0.002392	0.008222	0.004342	0.00402	0.000858	0.00334	0.001635	0.008137	0.002633	0.006282	0.012564	0.004975
3270000	0.001565	0.001775	0.001277	0.006524	0.000399	0.00243	0.005238	0.004272	0.003593	0.000256	0.00334	0.001676	0.008299	0.002829	0.004755	0.00951	0.005016
3270100	0.001605	0.001927	0.0014	0.006412	0.000258	0.002301	0.005636	0.005013	0.005023	0.000475	0.003532	0.001658	0.008339	0.002559	0.0053245	0.010649	0.00519
3270200	0.001337	0.001909	0.001187	0.006484	0.000149	0.00208	0.005771	0.004696	0.004101	0.000813	0.003246	0.001336	0.008393	0.002229	0.0052335	0.010467	0.004582
3270300	0.001211	0.001995	0.001161	0.006527	0.000499	0.00202	0.006757	0.003318	0.002571	0.000316	0.003206	0.00166	0.008522	0.002519	0.0050375	0.010075	0.004866
3270400	0.001105	0.002118	0.000954	0.006845	0.000562	0.002137	0.005746	0.002989	0.002533	0.000494	0.003223	0.001516	0.008963	0.002699	0.0043675	0.008735	0.004739
3270500	0.001064	0.002284	0.001109	0.007082	0.000126	0.001812	0.006128	0.003669	0.002533	0.000494	0.003348	0.001235	0.009366	0.001938	0.0048985	0.009797	0.004583
3270600	0.001042	0.002344	0.00107	0.006802	0.000107	0.001751	0.006032	0.004231	0.002533	0.000494	0.003386	0.001177	0.009146	0.001858	0.0051315	0.010263	0.004563
3270700	0.00125	0.00228	0.000938	0.007117	0.000075	0.001751	0.005787	0.00364	0.002533	0.000494	0.00353	0.001013	0.009397	0.001826	0.0047135	0.009427	0.004543
3270800	0.001222	0.001951	0.000779	0.007465	0.000353	0.001603	0.006332	0.003845	0.002533	0.000494	0.003173	0.001132	0.009416	0.001956	0.0050885	0.010177	0.004305
3270900	0.001179	0.002002	0.000893	0.007765	0.000281	0.001856	0.007216	0.005626	0.002533	0.000494	0.003181	0.001174	0.009767	0.002137	0.006421	0.012842	0.004355
3271000	0.001329	0.00193	0.000835	0.007637	0.000283	0.001542	0.006465	0.00787	0.002533	0.000494	0.003259	0.001118	0.009567	0.001825	0.0071675	0.014335	0.004377
3271100	0.001507	0.001897	0.000361	0.007697	0.00051	0.001936	0.005957	0.00696	0.002533	0.000494	0.003404	0.000871	0.009594	0.002446	0.0064585	0.012917	0.004275
3271200	0.001425	0.002105	0.000625	0.007645	0.000627	0.002097	0.007535	0.006361	0.002533	0.000494	0.00353	0.001252	0.00975	0.002724	0.006948	0.013896	0.004782
3271300	0.001498	0.002109	0.000589	0.007312	0.000773	0.002316	0.005152	0.005757	0.003358	0.000859	0.003607	0.001362	0.009421	0.003089	0.0054545	0.010909	0.004969
3271400	0.001502	0.001982	0.000282	0.007061	0.00071	0.002365	0.007379	0.006378	0.002947	0.000405	0.003484	0.000992	0.009043	0.003075	0.0068785	0.013757	0.004476
3271500	0.00139	0.002114	0.00026	0.007061	0.000726	0.002386	0.004062	0.006756	0.002947	0.000405	0.003504	0.000986	0.009175	0.003112	0.005409	0.010818	0.00449
3271600	0.001396	0.001974	0.000635	0.006964	0.000676	0.002315	0.004551	0.006552	0.002767	0.000643	0.00337	0.001311	0.008938	0.002991	0.0055515	0.011103	0.004681
3271700	0.001304	0.0017	0.000692	0.006909	0.000654	0.002147	0.004814	0.009023	0.003527	0.000601	0.003004	0.001346	0.008609	0.002801	0.0069185	0.013837	0.00435
3271800	0.001449	0.001436	0.000478	0.006805	0.000661	0.002066	0.00426	0.008272	0.002961	0.000402	0.002885	0.001139	0.008241	0.002727	0.006266	0.012532	0.004024
3271900	0.001479	0.001892	0.000464	0.006855	0.000547	0.001916	0.005741	0.006711	0.004757	0.000549	0.003371	0.001011	0.008747	0.002463	0.006226	0.012452	0.004382
3272000	0.001394	0.002258	0.000464	0.0069	0.000458	0.001972	0.006755	0.006746	0.003395	0.000373	0.003652	0.000922	0.009158	0.00243	0.0067505	0.013501	0.004574
3272100	0.001065	0.002526	0.000716	0.007271	0.000163	0.002117	0.006637	0.007602	0.001997	0.000338	0.003591	0.000879	0.009797	0.00228	0.0071195	0.014239	0.00447
3272200	0.001091	0.002474	0.000784	0.007217	0.000221	0.002384	0.00759	0.007452	0.002752	0.000304	0.003565	0.001005	0.009691	0.002605	0.007521	0.015042	0.00457
3272300	0.000979	0.002492	0.000779	0.007216	0.000249	0.002311	0.004992	0.008114	0.002072	0.000581	0.003471	0.001028	0.009708	0.00256	0.006553	0.013106	0.004499
3272400	0.000694	0.002452	0.000754	0.006875	0.000241	0.002349	0.003905	0.007401	0.002663	0.000401	0.003146	0.000995	0.009327	0.00259	0.005653	0.011306	0.004141
3272500	0.000702	0.00256	0.000912	0.007165	0.000379	0.0022	0.004498	0.006948	0.002784	0.000663	0.003262	0.001291	0.009725	0.002579	0.005723	0.011446	0.004553
3272600	0.000707	0.002106	0.00136	0.007105	0.000396	0.002165	0.005671	0.006466	0.003125	0.000382	0.002813	0.001756	0.009211	0.002561	0.0060685	0.012137	0.004569
3272700	0.000897	0.002156	0.001256	0.007149	0.000641	0.0023	0.004223	0.005132	0.002382	0.000572	0.003053	0.001897	0.009305	0.002941	0.0046775	0.009355	0.00495
3272800	0.000999	0.002049	0.001364	0.007014	0.000587	0.002197	0.005205	0.004917	0.002949	0.000355	0.003048	0.001951	0.009063	0.002784	0.005061	0.010122	0.004999
3272900	0.000805	0.002306	0.001108	0.006715	0.000512	0.002279	0.004735	0.004809	0.002989	0.000727	0.003111	0.00162	0.009021	0.002791	0.004772	0.009544	0.004731
3273000	0.000848	0.001995	0.00097	0.006861	0.000442	0.002253	0.005159	0.003761	0.003452	0.0004	0.002843	0.001412	0.008856	0.002695	0.00446	0.00892	0.004255
3273100	0.000813	0.002016	0.001007	0.006907	0.000354	0.002296	0.004599	0.005106	0.00285	0.000399	0.002829	0.001361	0.008923	0.00265	0.0048525	0.009705	0.00419
3273200	0.000804	0.002084	0.000882	0.007051	0.000288	0.002387	0.005391	0.004882	0.003119	0.00051	0.002888	0.00117	0.009135	0.002675	0.0051365	0.010273	0.004058
3273300	0.000604	0.001938	0.000914	0.007034	0.000292	0.002451	0.007928	0.007475	0.002535	0.000731	0.002542	0.001206	0.008972	0.002743	0.0077015	0.015403	0.003748
3273400	0.000863	0.001613	0.00101	0.007001	0.000394	0.002285	0.008319	0.00899	0.002394	0.000479	0.002476	0.001404	0.008614	0.002679	0.0086545	0.017309	0.00388
3273500	0.000555	0.001569	0.001044	0.007066	0.000407	0.002306	0.006572	0.007655	0.002974	0.000484	0.002124	0.001451	0.008635	0.002713	0.0071135	0.014227	0.003575
3273600	0.000388	0.001509	0.001057	0.007154	0.000591	0.002256	0.005365	0.008853	0.001891	0.000617	0.001897	0.001648	0.008663	0.002847	0.007109	0.014218	0.003545
3273700	0.000569	0.001315	0.000941	0.007273	0.000551	0.002669	0.004635	0.008273	0.002329	0.000585	0.001884	0.001492	0.008588	0.00322	0.006454	0.012908	0.003376
3273800	0.000754	0.001263	0.000711	0.007069	0.000501	0.002526	0.005774	0.00793	0.002676	0.000467	0.002017	0.001212	0.008332	0.003027	0.006852	0.013704	0.003229
3273900	0.001321	0.001063	0.000596	0.007019	0.00038	0.002273	0.005605	0.008837	0.003279	0.000927	0.002384	0.000976	0.008082	0.002653	0.007221	0.014442	0.00336
3274000	0.001817	0.001348	0.000966	0.007365	0.000242	0.002	0.004634	0.008168	0.00365	0.000487	0.003165	0.001208	0.008713	0.002242	0.006401	0.012802	0.004373
3274100	0.001793	0.001332	0.001099	0.007212	0.000448	0.001813	0.005212	0.006999	0.002128	0.000483	0.003125	0.001547	0.008544	0.002261	0.0061055	0.012211	0.004672
3274200	0.001554	0.001156	0.000942	0.007434	0.000468	0.00184	0.006178	0.007447	0.002362	0.000694	0.00271	0.00141	0.00859	0.002308	0.0068125	0.013625	0.00412
3274300	0.002	0.001451	0.001246	0.007303	0.000477	0.002188	0.005732	0.007769	0.002107	0.000385	0.003451	0.001723	0.008754	0.002665	0.0067505	0.013501	0.005174
3274400	0.001816	0.00146	0.00145	0.007295	0.000296	0.002067	0.00603	0.005957	0.003569	0.000366	0.003276	0.001746	0.008755	0.002363	0.0059935	0.011987	0.005022
3274500	0.002224	0.00113	0.001512	0.007247	0.000242	0.002156	0.006533	0.007049	0.003054	0.000542	0.003354	0.001754	0.008377	0.002398	0.006791	0.013582	0.005108
3274600	0.002343	0.000911	0.001755	0.007251	0.000252	0.002136	0.008976	0.006603	0.003651	0.000803	0.003254	0.002007	0.008162	0.002388	0.0077895	0.015579	0.005261
3274700	0.001908	0.001217	0.001882	0.007165	0.000131	0.002148	0.007946	0.005186	0.001696	0.000393	0.003125	0.002013	0.008382	0.002279	0.006566	0.013132	0.005138
3274800	0.001936	0.0009	0.001953	0.007197	0.000228	0.002254	0.007354	0.004523	0.002676	0.000337	0.002836	0.002181	0.008097	0.002482	0.0059385	0.011877	0.005017
3274900	0.001911	0.000978	0.001958	0.007031	0.000049	0.002148	0.005019	0.003501	0.006802	0.000451	0.002889	0.002007	0.008009	0.002197	0.00426	0.00852	0.004896
3275000	0.002019	0.001153	0.001892	0.007276	0.000094	0.002147	0.004287	0.004525	0.00378	0.000413	0.003172	0.001986	0.008429	0.002241	0.004406	0.008812	0.005158
3275100	0.00222	0.001162	0.00187	0.007343	0.000368	0.002114	0.004075	0.006447	0.002936	0.000457	0.003382	0.002238	0.008505	0.002482	0.005261	0.010522	0.00562
3275200	0.002315	0.001194	0.00176	0.007218	0.000249	0.002067	0.006255	0.005422	0.004368	0.000588	0.003509	0.002009	0.008412	0.002316	0.0058385	0.011677	0.005518
3275300	0.00242	0.001315	0.001884	0.007041	0.000131	0.002074	0.004434	0.005061	0.001794	0.000603	0.003735	0.002015	0.008356	0.002205	0.0047475	0.009495	0.00575
3275400	0.002392	0.001485	0.001897	0.007026	0.00015	0.002084	0.004198	0.005022	0.001405	0.000496	0.003877	0.002047	0.008511	0.002234	0.00461	0.00922	0.005924
3275500	0.001887	0.001055	0.001961	0.006824	0.000139	0.00185	0.004695	0.005595	0.002581	0.000298	0.002942	0.0021	0.007879	0.001989	0.005145	0.01029	0.005042
3275600	0.001944	0.00127	0.001759	0.006662	0.000158	0.001886	0.004772	0.003352	0.002354	0.00047	0.003214	0.001917	0.007932	0.002044	0.004062	0.008124	0.005131
3275700	0.001939	0.001233	0.001563	0.006534	0.000178	0.00184	0.005377	0.002644	0.003997	0.000543	0.003172	0.001741	0.007767	0.002018	0.0040105	0.008021	0.004913
